fecha,cierre,sma200,sma200_mas3,sma200_menos3,max39w,max39w_menos12,max39w_menos6,ind_sma_dentro,ind_max_dentro,senal_A2,vol60_anualizada,peso_B,senal_C2,posicion_A2_vigente,posicion_C2_vigente,retorno_QQQ,retorno_tbill,retorno_A2,retorno_B,retorno_C2
2000-04-04,101.9375,77.076094,79.388377,74.763811,117.75,103.62,110.685,1.0,0.0,0.0,0.479086,0.225836,0.0,1.0,0.225836,-0.009714,0.000159,-0.009714,-0.002071,-0.002071
2000-04-05,100.125,77.301719,79.62077,74.982667,117.75,103.62,110.685,1.0,0.0,0.0,0.477927,0.225836,0.0,0.0,0.0,-0.017781,0.000159,-0.000341,-0.003893,4.6e-05
2000-04-06,102.5,77.534883,79.860929,75.208836,117.75,103.62,110.685,1.0,0.0,0.0,0.468235,0.225836,0.0,0.0,0.0,0.02372,0.000159,0.000159,0.00548,0.000159
2000-04-07,106.625,77.794219,80.128045,75.460392,117.75,103.62,110.685,1.0,0.0,0.0,0.471417,0.225836,0.0,0.0,0.0,0.040244,0.00016,0.00016,0.009213,0.00016
2000-04-10,100.125,78.021406,80.362048,75.680764,117.75,103.62,110.685,1.0,0.0,0.0,0.475075,0.225836,0.0,0.0,0.0,-0.060962,0.000481,0.000481,-0.013395,0.000481
2000-04-11,97.75,78.230234,80.577141,75.883327,117.75,103.62,110.685,1.0,0.0,0.0,0.475841,0.225836,0.0,0.0,0.0,-0.02372,0.000159,0.000159,-0.005233,0.000159
2000-04-12,92.0,78.406484,80.758679,76.05429,117.75,103.62,110.685,1.0,0.0,0.0,0.491375,0.225836,0.0,0.0,0.0,-0.058823,0.000159,0.000159,-0.013162,0.000159
2000-04-13,88.0,78.558359,80.91511,76.201609,117.75,103.62,110.685,1.0,0.0,0.0,0.497093,0.225836,0.0,0.0,0.0,-0.043478,0.000159,0.000159,-0.009696,0.000159
2000-04-14,80.375,78.670156,81.030261,76.310052,117.75,103.62,110.685,1.0,0.0,0.0,0.526979,0.225836,0.0,0.0,0.0,-0.086648,0.000158,0.000158,-0.019446,0.000158
2000-04-17,89.625,78.824531,81.189267,76.459795,117.75,103.62,110.685,1.0,0.0,0.0,0.578645,0.225836,0.0,0.0,0.0,0.115085,0.000474,0.000474,0.026358,0.000474
2000-04-18,92.0,78.992656,81.362436,76.622877,117.75,103.62,110.685,1.0,0.0,0.0,0.572637,0.225836,0.0,0.0,0.0,0.0265,0.000158,0.000158,0.006107,0.000158
2000-04-19,89.1875,79.14625,81.520637,76.771862,117.75,103.62,110.685,1.0,0.0,0.0,0.575387,0.225836,0.0,0.0,0.0,-0.030571,0.000158,0.000158,-0.006782,0.000158
2000-04-20,87.25,79.28625,81.664838,76.907662,117.75,103.62,110.685,1.0,0.0,0.0,0.571074,0.225836,0.0,0.0,0.0,-0.021724,0.000158,0.000158,-0.004784,0.000158
2000-04-24,84.75,79.410781,81.793105,77.028458,117.75,103.62,110.685,1.0,0.0,0.0,0.573298,0.225836,0.0,0.0,0.0,-0.028654,0.00063,0.00063,-0.005983,0.00063
2000-04-25,90.46875,79.565469,81.952433,77.178505,117.75,103.62,110.685,1.0,0.0,0.0,0.580308,0.225836,0.0,0.0,0.0,0.067478,0.000157,0.000157,0.01536,0.000157
